1695,Katerra,SF Bay Area,Construction,2434,1,06/01/2021,Unknown,United States,1600
1696,SumUp,London,Finance,0,0,05/05/2021,Unknown,United Kingdom,53
1697,Lambda School,SF Bay Area,Education,65,0,4/29/2021,Series C,United States,122
1698,Madefire,SF Bay Area,Media,0,1,4/29/2021,Series B,United States,16
1699,Patreon,SF Bay Area,Media,36,0,4/26/2021,Series D,United States,165
1700,New Relic,SF Bay Area,Infrastructure,160,0.07,04/06/2021,Post-IPO,United States,214.5
1701,Medium,SF Bay Area,Media,0,0,3/24/2021,Series C,United States,132
1702,HuffPo,New York City,Media,47,0,03/09/2021,Acquired,United States,37
1703,Subspace,Los Angeles,Infrastructure,0,0,03/03/2021,Series B,United States,0
1704,Clumio,SF Bay Area,Data,0,0,03/01/2021,Series C,United States,186
1705,DJI,SF Bay Area,Consumer,0,0,2/24/2021,Unknown,United States,105
1706,Ninjacart,Bengaluru,Food,200,0,2/23/2021,Unknown,India,194
1707,Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2
1708,ThredUp,Chicago,Retail,243,0,02/09/2021,Series F,United States,305
1709,Indigo,Boston,Other,80,0,02/09/2021,Series F,United States,1200
1710,Limelight,New York City,Recruiting,13,1,02/04/2021,Unknown,United States,0
1711,Quandoo,Berlin,Food,87,0.2,02/03/2021,Acquired,Germany,39
1712,Hubba,Toronto,Retail,45,1,02/01/2021,Series B,Canada,61
1713,Bytedance,Mumbai,Consumer,1800,0,1/27/2021,Unknown,India,7400
1714,Privitar,London,Data,20,0,1/27/2021,Series C,United Kingdom,150
1715,Shutterfly,SF Bay Area,Retail,800,0,1/25/2021,Acquired,United States,50
1716,Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
1717,Instacart,SF Bay Area,Food,1877,0,1/21/2021,Unknown,United States,2400
1718,Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
1719,Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
1720,Aura Financial,SF Bay Area,Finance,0,1,01/11/2021,Unknown,United States,584
1721,Simple,Portland,Finance,0,1,01/07/2021,Acquired,United States,15
1722,WhiteHat Jr,Mumbai,Education,1800,0,01/06/2021,Acquired,India,11
1723,Pulse Secure,SF Bay Area,Security,78,0,12/23/2020,Acquired,United States,0
1724,Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
1725,Actifio,Boston,Data,54,0,12/16/2020,Acquired,United States,352
1726,OYO,Gurugram,Travel,600,0,12/08/2020,Series F,India,3200
1727,Zinier,SF Bay Area,HR,0,0,11/25/2020,Series C,United States,120
1728,Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
1729,Domio,New York City,Real Estate,0,0.5,11/18/2020,Series B,United States,116
1730,Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
1731,Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,0
1732,Igenous,Seattle,Data,0,0,11/17/2020,Series C,United States,67
1733,Scoop,SF Bay Area,Transportation,0,0,11/17/2020,Series C,United States,95
1734,Worksmith,Austin,Retail,30,0.5,11/09/2020,Unknown,United States,3.8
1735,Rubica,Seattle,Security,0,1,11/05/2020,Series A,United States,14
1736,Bossa Nova,SF Bay Area,Retail,0,0.5,11/02/2020,Unknown,United States,101.6
1737,LivePerson,New York City,Support,30,0,11/01/2020,Post-IPO,United States,42
1738,Remedy,Austin,Healthcare,82,0,10/29/2020,Series A,United States,12.5
1739,Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
1740,Cheetah,SF Bay Area,Food,0,0,10/25/2020,Series B,United States,67
1741,CodeCombat,SF Bay Area,Education,8,0,10/23/2020,Series A,United States,8
1742,Quibi,Los Angeles,Media,0,1,10/21/2020,Private Equity,United States,1800
1743,Zomato,Jakarta,Food,0,0,10/20/2020,Series J,Indonesia,914
1744,GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
1745,OLX India,New Delhi,Marketing,250,0,10/10/2020,Acquired,India,28
1746,Chef,Seattle,Infrastructure,0,0,10/08/2020,Acquired,United States,105
1747,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
1748,TheWrap,Los Angeles,Media,0,0,9/29/2020,Series B,United States,3.5
1749,HumanForest,London,Transportation,0,0,9/25/2020,Private Equity,United Kingdom,1.54
1750,WeWork ,Shenzen,Real Estate,0,0,9/23/2020,Series H,China,19500
1751,Air,New York City,Marketing,0,0.16,9/16/2020,Series A,United States,18
1752,NS8,Las Vegas,Data,240,0.95,09/11/2020,Series A,United States,157.9
1753,Bleacher Report,London,Media,20,0,09/11/2020,Acquired,United Kingdom,40.5
1754,HubHaus,SF Bay Area,Real Estate,0,1,09/11/2020,Series A,United States,13.4
1755,Waze,SF Bay Area,Transportation,30,0.054,09/09/2020,Acquired,United States,67
1756,Ouster,SF Bay Area,Transportation,0,0.1,09/08/2020,Series B,United States,132
1757,Swing Education,SF Bay Area,Education,0,0,09/05/2020,Series B,United States,22.8
1758,Akerna,Denver,Logistics,0,0,09/02/2020,Post-IPO,United States,0
1759,Awok,Dubai,Retail,0,1,09/02/2020,Series A,United Arab Emirates,30
1760,Big Fish Games,Seattle,Media,250,0,09/01/2020,Acquired,United States,95.2
1761,GoBear,Singapore,Finance,22,0.11,09/01/2020,Unknown,Singapore,97
1762,MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548
1763,Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4
1764,kununu,Boston,Recruiting,0,0,8/26/2020,Acquired,United States,0
1765,Superloop,Brisbane,Infrastructure,30,0,8/24/2020,Post-IPO,Australia,36
1766,Spaces,Los Angeles,Media,0,0,8/24/2020,Acquired,United States,9.5
1767,StreamSets,SF Bay Area,Data,0,0,8/20/2020,Series C,United States,76.2
1768,Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5
1769,Mapify,Berlin,Travel,0,0,8/19/2020,Seed,Germany,1.3
1770,Lumina Networks,SF Bay Area,Infrastructure,0,1,8/18/2020,Series A,United States,10
1771,DJI,Shenzen,Consumer,0,0,8/17/2020,Unknown,China,105
1772,Shopify,Ottawa,Retail,30,0,8/14/2020,Post-IPO,Canada,122.3
1773,InVision,New York City,Product,0,0,8/14/2020,Series F,United States,350.2
1774,HopSkipDrive,Los Angeles,Transportation,0,0,08/12/2020,Unknown,United States,45
1775,Mozilla,SF Bay Area,Consumer,250,0.25,08/11/2020,Unknown,United States,2.3
1776,Eatsy,Singapore,Food,20,1,08/08/2020,Seed,Singapore,0.9755
1777,Glossier,New York City,Retail,150,0.38,08/07/2020,Series D,United States,186.4
1778,The Appraisal Lane,Montevideo,Transportation,0,0,08/07/2020,Seed,Uruguay,1.8
1779,Thriver,Toronto,Food,75,0.5,08/06/2020,Series B,Canada,53
1780,Vesta,Atlanta,Sales,56,0,08/05/2020,Unknown,United States,20
1781,Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,0
1782,Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4
1783,tZero,New York City,Finance,0,0,7/30/2020,Acquired,United States,472
1784,Pared,SF Bay Area,Food,0,0,7/29/2020,Unknown,United States,13
1785,Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
1786,Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
1787,Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18
1788,Perkbox,London,HR,0,0,7/27/2020,Unknown,United Kingdom,29.7
1789,Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
1790,Sorabel,Jakarta,Retail,0,1,7/23/2020,Series B,Indonesia,27
1791,LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
1792,Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
1793,Curefit,Bengaluru,Fitness,120,0,7/17/2020,Series D,India,404.6
1794,Snaptravel,Toronto,Travel,0,0,7/16/2020,Series A,Canada,22.4
1795,Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2
1796,Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2
1797,Vox Media,Washington D.C.,Media,0,0,7/14/2020,Series F,United States,307.6
1798,Yelp,SF Bay Area,Consumer,63,0,7/13/2020,Post-IPO,United States,56
1799,Bizongo,Mumbai,Logistics,140,0,07/10/2020,Series C,India,70
1800,Zilingo,Singapore,Retail,100,0.12,07/09/2020,Series D,Singapore,307
1801,PaySense,Mumbai,Finance,40,0,07/09/2020,Acquired,India,25.6
1802,Funding Circle,SF Bay Area,Finance,85,0,07/08/2020,Post-IPO,United States,746
1803,OnDeck,New York City,Finance,0,0,07/08/2020,Post-IPO,United States,1200
1804,The Wing,New York City,Real Estate,56,0,07/01/2020,Series C,United States,117
1805,Sharethrough,SF Bay Area,Marketing,18,0,07/01/2020,Series D,United States,38
1806,Kongregate,SF Bay Area,Media,12,0,07/01/2020,Series C,United States,19
1807,Havenly,Denver,Consumer,5,0,07/01/2020,Series C,United States,57.8
1808,G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8
1809,Hired,SF Bay Area,Recruiting,0,0,6/30/2020,Series D,United States,132
1810,Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300
1811,Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2
1812,Argo AI,Munich,Transportation,100,0,6/29/2020,Unknown,Germany,3600
1813,Bossa Nova,SF Bay Area,Retail,61,0,6/29/2020,Unknown,United States,101.6
1814,New Relic,Portland,Infrastructure,20,0,6/29/2020,Post-IPO,United States,214.5
1815,Engine eCommerce,Fayetteville,Retail,0,1,6/28/2020,Unknown,United States,4
1816,Byton,SF Bay Area,Transportation,0,0,6/27/2020,Series C,United States,1200
1817,Sprinklr,New York City,Support,0,0,6/25/2020,Series F,United States,228
1818,GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,0
1819,Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2
1820,OYO,Dallas,Travel,0,0,6/24/2020,Series F,United States,3200
1821,Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
1822,ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
1823,Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
1824,Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18
1825,WeWork,London,Real Estate,200,0,6/19/2020,Series H,United Kingdom,19500
1826,Atlas Obscura ,New York City,Media,15,0,6/18/2020,Series B,United States,32
1827,Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582
1828,PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
1829,Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
1830,Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40
1831,Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
1832,Conga,Denver,Data,0,0.11,6/15/2020,Acquired,United States,117
1833,Stockwell AI,SF Bay Area,Retail,0,1,6/15/2020,Series B,United States,10
1834,Uber,Amsterdam,Transportation,225,0.25,06/12/2020,Post-IPO,Netherlands,24700
1835,SynapseFI,SF Bay Area,Finance,63,0.48,06/12/2020,Series B,United States,50
1836,ScaleFocus,Sofia,Infrastructure,120,0.1,06/11/2020,Unknown,Bulgaria,0
1837,Branch,New York City,Retail,3,0.27,06/11/2020,Seed,United States,2
1838,Her Campus Media,Boston,Media,10,0.18,06/10/2020,Unknown,United States,0
1839,Integrate.ai,Toronto,Support,26,0,06/09/2020,Unknown,Canada,39.6
1840,The Athletic,SF Bay Area,Media,46,0.08,06/05/2020,Series D,United States,139
1841,Ethos Life,SF Bay Area,Finance,18,0.14,06/05/2020,Series C,United States,106
1842,Lastline,SF Bay Area,Security,50,0.4,06/04/2020,Series C,United States,52
1843,Builder,Los Angeles,Product,39,0.14,06/04/2020,Series A,United States,29
1844,Outdoorsy,SF Bay Area,Transportation,0,0,06/04/2020,Series C,United States,75
1845,Monzo,London,Finance,120,0.08,06/03/2020,Series F,United Kingdom,324
1846,Kitty Hawk,SF Bay Area,Aerospace,70,0,06/03/2020,Unknown,United States,1
1847,SpotHero,Chicago,Transportation,40,0.21,06/03/2020,Series D,United States,117
1848,Credit Sesame,SF Bay Area,Finance,22,0.14,06/03/2020,Series F,United States,120
1849,Circ,Berlin,Transportation,100,0,06/02/2020,Acquired,Germany,55
1850,Rivian,Detroit,Transportation,40,0.02,06/02/2020,Private Equity,United States,3100
1851,Fundbox,SF Bay Area,Finance,14,0.15,06/02/2020,Series C,United States,453
1852,Descartes Labs,Santa Fe,Data,12,0.16,06/02/2020,Series B,United States,58
1853,MakerBot,New York City,Consumer,12,0,06/02/2020,Acquired,United States,10
1854,Stitch Fix,SF Bay Area,Retail,1400,0.18,06/01/2020,Post-IPO,United States,79
1855,MakeMyTrip,Gurugram,Travel,350,0.1,06/01/2020,Post-IPO,India,548
1856,CrowdStreet,Portland,Real Estate,24,0.22,06/01/2020,Series C,United States,24
1857,Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
1858,Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
1859,BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
1860,TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
1861,StubHub,SF Bay Area,Consumer,200,0,5/28/2020,Acquired,United States,19
1862,Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
1863,The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
1864,Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
1865,Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
1866,Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
1867,Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
1868,Acorns,Portland,Finance,50,0,5/26/2020,Unknown,United States,207
1869,CarDekho,Gurugram,Transportation,200,0,5/25/2020,Series D,India,247
1870,Teamwork,Cork,Other,21,0,5/22/2020,Unknown,Ireland,0
1871,Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
1872,PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
1873,Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
1874,Kapten / Free Now,Paris,Transportation,0,0,5/21/2020,Acquired,France,100
1875,Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800
1876,Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
1877,Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
1878,SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
1879,ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
1880,Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
1881,Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157
1882,Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
1883,Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,0
1884,Divvy,Salt Lake City,Finance,0,0,5/19/2020,Series C,United States,252
1885,Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
1886,Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,0
1887,Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
1888,WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
1889,Rubrik,SF Bay Area,Infrastructure,57,0,5/18/2020,Series E,United States,553
1890,Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,0
1891,Checkmarx,Tel Aviv,Security,0,0,5/18/2020,Acquired,Israel,92
1892,Datera,SF Bay Area,Infrastructure,0,0.1,5/18/2020,Series C,United States,63
1893,Magicbricks,Noida,Real Estate,250,0,5/17/2020,Unknown,India,300
1894,Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
1895,Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
1896,Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
1897,Masse,New York City,Retail,0,1,5/15/2020,Seed,United States,3
1898,Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
1899,Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,0
1900,Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
1901,Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
1902,Veem,SF Bay Area,Finance,30,0,5/14/2020,Unknown,United States,69
1903,Sift,SF Bay Area,Security,0,0,5/14/2020,Series D,United States,106
1904,Workfront,Salt Lake City,Marketing,0,0,5/14/2020,Series C,United States,375
1905,Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
1906,Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
1907,Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
1908,Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,0
1909,Mode Analytics,SF Bay Area,Data,17,0,5/13/2020,Series C,United States,46
1910,BetterCloud,New York City,Security,0,0,5/13/2020,Series E,United States,111
1911,WeFit,Hanoi,Fitness,0,1,5/13/2020,Seed,Vietnam,1
1912,Zymergen ,SF Bay Area,Other,0,0.1,5/13/2020,Series C,United States,574
1913,Stone,Sao Paulo,Finance,1300,0.2,05/12/2020,Post-IPO,Brazil,0
1914,Zeus Living,SF Bay Area,Real Estate,73,0.5,05/12/2020,Series B,United States,79
1915,Mixpanel,SF Bay Area,Data,65,0.19,05/12/2020,Series B,United States,77
1916,Hireology,Chicago,Recruiting,36,0.17,05/12/2020,Series D,United States,52
1917,Top Hat,Toronto,Education,16,0.03,05/12/2020,Series D,Canada,104
1918,Datto,Norwalk,Infrastructure,0,0,05/12/2020,Acquired,United States,100
1919,Petal,New York City,Finance,0,0,05/12/2020,Series B,United States,47
1920,Revolut,London,Finance,60,0.03,05/11/2020,Series D,United Kingdom,837
1921,Cadre,New York City,Real Estate,28,0.25,05/11/2020,Series C,United States,133
1922,N26,New York City,Finance,9,0.01,05/08/2020,Series D,United States,782
1923,Jump,New York City,Transportation,500,1,05/07/2020,Acquired,United States,11
1924,Glassdoor,SF Bay Area,Recruiting,300,0.3,05/07/2020,Acquired,United States,204
1925,Numbrs,Zurich,Finance,62,0.5,05/07/2020,Series B,Switzerland,78
1926,Flywire,Boston,Finance,60,0.12,05/07/2020,Series E,United States,263
1927,SalesLoft,Atlanta,Sales,55,0,05/07/2020,Series D,United States,145
1928,Tally,SF Bay Area,Finance,28,0.23,05/07/2020,Series C,United States,92
1929,Airy Rooms,Jakarta,Travel,0,1,05/07/2020,Unknown,Indonesia,0
1930,Uber,SF Bay Area,Transportation,3700,0.14,05/06/2020,Post-IPO,United States,24700
1931,Validity,Boston,Data,130,0.33,05/06/2020,Private Equity,United States,0
1932,Flatiron School,New York City,Education,100,0,05/06/2020,Acquired,United States,15
1933,Rubicon Project,Los Angeles,Marketing,50,0.08,05/06/2020,Post-IPO,United States,60
1934,Segment,SF Bay Area,Data,50,0.1,05/06/2020,Series D,United States,283
1935,OPay,Lagos,Finance,0,0.7,05/06/2020,Series B,Nigeria,170
1936,ThoughtSpot,SF Bay Area,Data,0,0,05/06/2020,Series E,United States,743
1937,Airbnb,SF Bay Area,Travel,1900,0.25,05/05/2020,Private Equity,United States,5400
1938,Juul,SF Bay Area,Consumer,900,0.3,05/05/2020,Unknown,United States,1500
1939,Andela,New York City,Recruiting,135,0.1,05/05/2020,Series D,United States,181
1940,Stack Overflow,New York City,Recruiting,40,0.15,05/05/2020,Series D,United States,68
1941,Pipedrive,Tallinn,Sales,31,0,05/05/2020,Series C,Estonia,90
1942,Workable,Boston,Recruiting,25,0.1,05/05/2020,Series C,United States,84
1943,Cloudera,SF Bay Area,Infrastructure,0,0,05/05/2020,Post-IPO,United States,1000
1944,Handshake,SF Bay Area,Recruiting,0,0,05/05/2020,Series C,United States,74
1945,League,Toronto,Healthcare,0,0,05/05/2020,Unknown,Canada,76
1946,CureFit,Bengaluru,Fitness,800,0.16,05/04/2020,Series D,India,404
1947,Careem,Dubai,Transportation,536,0.31,05/04/2020,Acquired,United Arab Emirates,771
1948,Oriente,Hong Kong,Finance,400,0.2,05/04/2020,Series B,Hong Kong,175
1949,Veriff,Tallinn,Security,63,0.21,05/04/2020,Series A,Estonia,7
1950,Element AI,Montreal,Other,62,0.15,05/04/2020,Series B,Canada,257
1951,Deputy,Sydney,HR,60,0.3,05/04/2020,Series B,Australia,106
1952,Loopio,Toronto,Sales,11,0.08,05/04/2020,Series A,Canada,11
1953,Castlight Health,SF Bay Area,Healthcare,0,0.13,05/04/2020,Post-IPO,United States,184
1954,Trivago,Dusseldorf,Travel,0,0,05/04/2020,Acquired,Germany,55
1955,Trax,Tel Aviv,Retail,120,0.1,05/03/2020,Series D,Israel,386
1956,LiveTiles,New York City,Other,50,0,05/03/2020,Post-IPO,United States,46
1957,OYO,London,Travel,150,0,05/01/2020,Series F,United Kingdom,2400
1958,Namely,New York City,HR,110,0.4,05/01/2020,Series E,United States,217
1959,Culture Trip,London,Media,95,0.32,05/01/2020,Series B,United Kingdom,102
1960,Sandbox VR,SF Bay Area,Consumer,80,0.8,05/01/2020,Series A,United States,82
1961,Virtudent,Boston,Healthcare,70,0,05/01/2020,Series A,United States,10
1962,Monese,Lisbon,Finance,35,0,05/01/2020,Unknown,Portugal,80
1963,TheSkimm,New York City,Media,26,0.2,05/01/2020,Series C,United States,28
1964,Automatic,SF Bay Area,Transportation,0,1,05/01/2020,Acquired,United States,24
1965,Flynote,Bengaluru,Travel,0,0,05/01/2020,Seed,India,1
1966,Bullhorn,Boston,Sales,100,0,4/30/2020,Acquired,United States,32
1967,Care.com,Boston,Consumer,81,0,4/30/2020,Acquired,United States,156
1968,AirMap,Los Angeles,Aerospace,0,0,4/30/2020,Unknown,United States,75
1969,Cohesity,SF Bay Area,Data,0,0,4/30/2020,Series E,United States,660
1970,Fandom,SF Bay Area,Media,0,0.14,4/30/2020,Series E,United States,145
1971,PicoBrew,Seattle,Food,0,1,4/30/2020,Series A,United States,15
1972,Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900
1973,WeWork,SF Bay Area,Real Estate,300,0,4/29/2020,Series H,United States,2250
1974,Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229
1975,Kitopi,New York City,Food,124,0,4/29/2020,Series B,United States,89
1976,Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
1977,Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
1978,Yoco,Cape Town,Finance,0,0,4/29/2020,Series B,South Africa,23
1979,TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
1980,Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,0
1981,Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
1982,App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
1983,OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
1984,PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
1985,Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
1986,Desktop Metal,Boston,Other,0,0,4/28/2020,Series E,United States,436
1987,Migo,SF Bay Area,Finance,0,0.25,4/28/2020,Series B,United States,37
1988,Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
1989,JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24
1990,Qwick,Phoenix,Recruiting,0,0.7,4/27/2020,Seed,United States,4
1991,OYO,Sao Paulo,Travel,500,0,4/25/2020,Series F,Brazil,2400
1992,Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,0
1993,Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
1994,Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
1995,Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
1996,UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
1997,Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
1998,Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
1999,Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
2000,Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12
2001,TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
2002,Cheddar,New York City,Media,0,0,4/24/2020,Acquired,United States,54
2003,GoCardless,London,Finance,0,0,4/24/2020,Series E,United Kingdom,122
2004,StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
2005,Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
2006,Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
2007,Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
2008,Simon Data,New York City,Marketing,6,0,4/23/2020,Series C,United States,68
2009,Convoy,Seattle,Logistics,0,0.01,4/23/2020,Series D,United States,665
2010,PowerReviews,Chicago,Retail,0,0,4/23/2020,Acquired,United States,78
2011,Singular,SF Bay Area,Marketing,0,0,4/23/2020,Series B,United States,50
2012,Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
2013,When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
2014,Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
2015,Airy Rooms,Jakarta,Travel,0,0.7,4/22/2020,Unknown,Indonesia,0
2016,Clearbit,SF Bay Area,Data,0,0,4/22/2020,Series A,United States,17
2017,ExtraHop,Seattle,Security,0,0,4/22/2020,Series C,United States,61
2018,Nearmap,Sydney,Construction,0,0.1,4/22/2020,Post-IPO,Australia,15
2019,Swiggy,Bengaluru,Food,800,0,4/21/2020,Series I,India,1600
2020,Paytm,New Delhi,Finance,500,0,4/21/2020,Unknown,India,2200
2021,Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392
2022,Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
2023,Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
2024,RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
2025,Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
2026,Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
2027,Lambda School,SF Bay Area,Education,19,0,4/21/2020,Series B,United States,48
2028,Politico / Protocol,Washington D.C.,Media,13,0,4/21/2020,Unknown,United States,0
2029,Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
2030,Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
